corpus,norm,klass_col,labelled,recall_median,recall_iqr,fa_median,fa_iqr
Radjenovic,1,label,340,1.000000,0.000000,0.549563,0.025706
Radjenovic,1,label,341,1.000000,0.000000,0.550571,0.027218
Radjenovic,1,label,342,1.000000,0.000000,0.550907,0.026504
Radjenovic,1,label,343,1.000000,0.000000,0.550487,0.026630
Radjenovic,1,label,344,1.000000,0.000000,0.551243,0.026168
Radjenovic,1,label,345,1.000000,0.000000,0.550907,0.027218
Radjenovic,1,label,346,1.000000,0.000000,0.551327,0.027848
Radjenovic,1,label,347,1.000000,0.000000,0.551663,0.027638
Radjenovic,1,label,348,1.000000,0.000000,0.552419,0.026420
Radjenovic,1,label,349,1.000000,0.000000,0.552251,0.026294
Radjenovic,1,label,350,1.000000,0.000000,0.551159,0.027386
Radjenovic,1,label,351,1.000000,0.000000,0.550319,0.026126
Radjenovic,1,label,352,1.000000,0.000000,0.550991,0.026672
Radjenovic,1,label,353,1.000000,0.000000,0.549479,0.026336
Radjenovic,1,label,354,1.000000,0.000000,0.551327,0.025916
Radjenovic,1,label,355,1.000000,0.000000,0.550487,0.026336
Radjenovic,1,label,356,1.000000,0.000000,0.550403,0.026504
Radjenovic,1,label,357,1.000000,0.000000,0.549311,0.025706
Radjenovic,1,label,358,1.000000,0.000000,0.549395,0.026630
Radjenovic,1,label,359,1.000000,0.000000,0.549395,0.026462
Radjenovic,1,label,360,1.000000,0.000000,0.549899,0.026336
Radjenovic,1,label,361,1.000000,0.000000,0.548891,0.027092
Radjenovic,1,label,362,1.000000,0.000000,0.549395,0.026966
Radjenovic,1,label,363,1.000000,0.000000,0.549899,0.027176
Radjenovic,1,label,364,1.000000,0.000000,0.549059,0.026924
Radjenovic,1,label,365,1.000000,0.000000,0.548639,0.026798
Radjenovic,1,label,366,1.000000,0.000000,0.548219,0.027680
Radjenovic,1,label,367,1.000000,0.000000,0.547883,0.026588
Radjenovic,1,label,368,1.000000,0.000000,0.548387,0.026462
Radjenovic,1,label,369,1.000000,0.000000,0.547379,0.026672
Radjenovic,1,label,370,1.000000,0.000000,0.546623,0.027050
Radjenovic,1,label,371,1.000000,0.000000,0.546875,0.027134
Radjenovic,1,label,372,1.000000,0.000000,0.548303,0.026882
Radjenovic,1,label,373,1.000000,0.000000,0.548387,0.026294
Radjenovic,1,label,374,1.000000,0.000000,0.549059,0.027344
Radjenovic,1,label,375,1.000000,0.000000,0.548387,0.028520
Radjenovic,1,label,376,1.000000,0.000000,0.547211,0.027806
Radjenovic,1,label,377,1.000000,0.000000,0.546539,0.028982
Radjenovic,1,label,378,1.000000,0.000000,0.545951,0.028898
Radjenovic,1,label,379,1.000000,0.000000,0.545111,0.027428
Radjenovic,1,label,380,1.000000,0.000000,0.544607,0.028142
Radjenovic,1,label,381,1.000000,0.000000,0.545111,0.028100
Radjenovic,1,label,382,1.000000,0.000000,0.546623,0.028604
Radjenovic,1,label,383,1.000000,0.000000,0.546119,0.028226
Radjenovic,1,label,384,1.000000,0.000000,0.545699,0.025790
Radjenovic,1,label,385,1.000000,0.000000,0.546539,0.025958
Radjenovic,1,label,386,1.000000,0.000000,0.548891,0.026882
Radjenovic,1,label,387,1.000000,0.000000,0.549143,0.028310
Radjenovic,1,label,388,1.000000,0.000000,0.549899,0.027848
Radjenovic,1,label,389,1.000000,0.000000,0.549395,0.028100
Radjenovic,1,label,390,1.000000,0.000000,0.549395,0.028058
Radjenovic,1,label,391,1.000000,0.000000,0.548723,0.028226
Radjenovic,1,label,392,1.000000,0.000000,0.549899,0.027680
Radjenovic,1,label,393,1.000000,0.000000,0.549395,0.027638
Radjenovic,1,label,394,1.000000,0.000000,0.549395,0.027806
Radjenovic,1,label,395,1.000000,0.000000,0.547631,0.026840
Radjenovic,1,label,396,1.000000,0.000000,0.548051,0.026042
Radjenovic,1,label,397,1.000000,0.000000,0.548051,0.026084
Radjenovic,1,label,398,1.000000,0.000000,0.548219,0.026378
Radjenovic,1,label,399,1.000000,0.000000,0.548471,0.027554
Radjenovic,1,label,400,1.000000,0.000000,0.549815,0.027932
Radjenovic,1,label,401,1.000000,0.000000,0.549143,0.026294
Radjenovic,1,label,402,1.000000,0.000000,0.548891,0.027638
Radjenovic,1,label,403,1.000000,0.000000,0.547379,0.027848
Radjenovic,1,label,404,1.000000,0.000000,0.547799,0.027428
Radjenovic,1,label,405,1.000000,0.000000,0.547043,0.027344
Radjenovic,1,label,406,1.000000,0.000000,0.547631,0.027176
Radjenovic,1,label,407,1.000000,0.000000,0.547295,0.026840
Radjenovic,1,label,408,1.000000,0.000000,0.547631,0.026336
Radjenovic,1,label,409,1.000000,0.000000,0.547631,0.026756
Radjenovic,1,label,410,1.000000,0.000000,0.548891,0.027050
Radjenovic,1,label,411,1.000000,0.000000,0.547799,0.027680
Radjenovic,1,label,412,1.000000,0.000000,0.547547,0.027428
Radjenovic,1,label,413,1.000000,0.000000,0.547211,0.027218
Radjenovic,1,label,414,1.000000,0.000000,0.546539,0.027764
Radjenovic,1,label,415,1.000000,0.000000,0.545951,0.028688
Radjenovic,1,label,416,1.000000,0.000000,0.546455,0.028814
Radjenovic,1,label,417,1.000000,0.000000,0.546119,0.028142
Radjenovic,1,label,418,1.000000,0.000000,0.546539,0.028562
Radjenovic,1,label,419,1.000000,0.000000,0.546455,0.028562
Radjenovic,1,label,420,1.000000,0.000000,0.547127,0.029402
Radjenovic,1,label,421,1.000000,0.000000,0.546959,0.029360
Radjenovic,1,label,422,1.000000,0.000000,0.547463,0.030242
Radjenovic,1,label,423,1.000000,0.000000,0.545615,0.031040
Radjenovic,1,label,424,1.000000,0.000000,0.546035,0.030032
Radjenovic,1,label,425,1.000000,0.000000,0.545363,0.030074
Radjenovic,1,label,426,1.000000,0.000000,0.545867,0.029780
Radjenovic,1,label,427,1.000000,0.000000,0.546539,0.028814
Radjenovic,1,label,428,1.000000,0.000000,0.546119,0.029486
Radjenovic,1,label,429,1.000000,0.000000,0.546119,0.028898
Radjenovic,1,label,430,1.000000,0.000000,0.546203,0.029654
Radjenovic,1,label,431,1.000000,0.000000,0.546203,0.028646
Radjenovic,1,label,432,1.000000,0.000000,0.546539,0.029360
Radjenovic,1,label,433,1.000000,0.000000,0.546035,0.029906
Radjenovic,1,label,434,1.000000,0.000000,0.545699,0.028016
Radjenovic,1,label,435,1.000000,0.000000,0.545951,0.028310
Radjenovic,1,label,436,1.000000,0.000000,0.546203,0.028058
Radjenovic,1,label,437,1.000000,0.000000,0.544691,0.027848
Radjenovic,1,label,438,1.000000,0.000000,0.544859,0.027428
Radjenovic,1,label,439,1.000000,0.000000,0.545027,0.024782
Radjenovic,1,label,440,1.000000,0.000000,0.545951,0.024950
Radjenovic,1,label,441,1.000000,0.000000,0.549143,0.025034
Radjenovic,1,label,442,1.000000,0.000000,0.551579,0.027638
Radjenovic,1,label,443,1.000000,0.000000,0.553007,0.028604
Radjenovic,1,label,444,1.000000,0.000000,0.553259,0.029276
Radjenovic,1,label,445,1.000000,0.000000,0.552587,0.030074
Radjenovic,1,label,446,1.000000,0.000000,0.553091,0.030620
Radjenovic,1,label,447,1.000000,0.000000,0.553175,0.031124
Radjenovic,1,label,448,1.000000,0.000000,0.553259,0.029612
Radjenovic,1,label,449,1.000000,0.000000,0.553343,0.030452
Radjenovic,1,label,450,1.000000,0.000000,0.553511,0.030788
Radjenovic,1,label,451,1.000000,0.000000,0.553007,0.031922
Radjenovic,1,label,452,1.000000,0.000000,0.553091,0.030662
Radjenovic,1,label,453,1.000000,0.000000,0.553007,0.030494
Radjenovic,1,label,454,1.000000,0.000000,0.553763,0.029948
Radjenovic,1,label,455,1.000000,0.000000,0.554519,0.030032
Radjenovic,1,label,456,1.000000,0.000000,0.553763,0.031166
Radjenovic,1,label,457,1.000000,0.000000,0.553259,0.031670
Radjenovic,1,label,458,1.000000,0.000000,0.553847,0.029570
Radjenovic,1,label,459,1.000000,0.000000,0.554267,0.030242
Radjenovic,1,label,460,1.000000,0.000000,0.553847,0.029864
Radjenovic,1,label,461,1.000000,0.000000,0.553763,0.028646
Radjenovic,1,label,462,1.000000,0.000000,0.554856,0.029360
Radjenovic,1,label,463,1.000000,0.000000,0.555024,0.028520
Radjenovic,1,label,464,1.000000,0.000000,0.555948,0.028646
Radjenovic,1,label,465,1.000000,0.000000,0.556452,0.029276
Radjenovic,1,label,466,1.000000,0.000000,0.556032,0.028394
Radjenovic,1,label,467,1.000000,0.000000,0.557292,0.029234
Radjenovic,1,label,468,1.000000,0.000000,0.556872,0.030158
Radjenovic,1,label,469,1.000000,0.000000,0.556872,0.028982
Radjenovic,1,label,470,1.000000,0.000000,0.557628,0.028646
Radjenovic,1,label,471,1.000000,0.000000,0.557628,0.030704
Radjenovic,1,label,472,1.000000,0.000000,0.557292,0.030326
Radjenovic,1,label,473,1.000000,0.000000,0.556788,0.031166
Radjenovic,1,label,474,1.000000,0.000000,0.557124,0.030998
Radjenovic,1,label,475,1.000000,0.000000,0.557460,0.031628
Radjenovic,1,label,476,1.000000,0.000000,0.557208,0.030704
Radjenovic,1,label,477,1.000000,0.000000,0.556956,0.030620
Radjenovic,1,label,478,1.000000,0.000000,0.556200,0.031166
Radjenovic,1,label,479,1.000000,0.000000,0.556536,0.031586
Radjenovic,1,label,480,1.000000,0.000000,0.557040,0.031460
Radjenovic,1,label,481,1.000000,0.000000,0.556200,0.031670
Radjenovic,1,label,482,1.000000,0.000000,0.556620,0.031670
Radjenovic,1,label,483,1.000000,0.000000,0.557628,0.031082
Radjenovic,1,label,484,1.000000,0.000000,0.558300,0.030914
Radjenovic,1,label,485,1.000000,0.000000,0.559140,0.029738
Radjenovic,1,label,486,1.000000,0.000000,0.559056,0.030410
Radjenovic,1,label,487,1.000000,0.000000,0.559056,0.029990
Radjenovic,1,label,488,1.000000,0.000000,0.558384,0.030704
Radjenovic,1,label,489,1.000000,0.000000,0.558132,0.031166
Radjenovic,1,label,490,1.000000,0.000000,0.557880,0.031964
Radjenovic,1,label,491,1.000000,0.000000,0.556956,0.031712
Radjenovic,1,label,492,1.000000,0.000000,0.557292,0.030914
Radjenovic,1,label,493,1.000000,0.000000,0.556536,0.031838
Radjenovic,1,label,494,1.000000,0.000000,0.556116,0.031922
Radjenovic,1,label,495,1.000000,0.000000,0.557124,0.030998
Radjenovic,1,label,496,1.000000,0.000000,0.557040,0.030074
Radjenovic,1,label,497,1.000000,0.000000,0.557712,0.030872
Radjenovic,1,label,498,1.000000,0.000000,0.556872,0.031880
Radjenovic,1,label,499,1.000000,0.000000,0.556620,0.031418
Radjenovic,1,label,500,1.000000,0.000000,0.556452,0.031376
Radjenovic,1,label,501,1.000000,0.000000,0.556284,0.030116
Radjenovic,1,label,502,1.000000,0.000000,0.555948,0.030746
Radjenovic,1,label,503,1.000000,0.000000,0.555276,0.031418
Radjenovic,1,label,504,1.000000,0.000000,0.555360,0.029570
Radjenovic,1,label,505,1.000000,0.000000,0.555948,0.028856
Radjenovic,1,label,506,1.000000,0.000000,0.555360,0.029738
Radjenovic,1,label,507,1.000000,0.000000,0.555276,0.030200
Radjenovic,1,label,508,1.000000,0.000000,0.555192,0.030410
Radjenovic,1,label,509,1.000000,0.000000,0.554519,0.030830
Radjenovic,1,label,510,1.000000,0.000000,0.555108,0.031670
Radjenovic,1,label,511,1.000000,0.000000,0.554519,0.032048
Radjenovic,1,label,512,1.000000,0.000000,0.554603,0.032258
Radjenovic,1,label,513,1.000000,0.000000,0.554688,0.030914
Radjenovic,1,label,514,1.000000,0.000000,0.554351,0.031502
Radjenovic,1,label,515,1.000000,0.000000,0.553931,0.031418
Radjenovic,1,label,516,1.000000,0.000000,0.554183,0.031040
Radjenovic,1,label,517,1.000000,0.000000,0.553259,0.031166
Radjenovic,1,label,518,1.000000,0.000000,0.553511,0.030326
Radjenovic,1,label,519,1.000000,0.000000,0.554351,0.029864
Radjenovic,1,label,520,1.000000,0.000000,0.555192,0.028772
Radjenovic,1,label,521,1.000000,0.000000,0.555192,0.030452
Radjenovic,1,label,522,1.000000,0.000000,0.553847,0.031124
Radjenovic,1,label,523,1.000000,0.000000,0.553847,0.031208
Radjenovic,1,label,524,1.000000,0.000000,0.553175,0.032258
Radjenovic,1,label,525,1.000000,0.000000,0.552503,0.032342
Radjenovic,1,label,526,1.000000,0.000000,0.551999,0.032678
Radjenovic,1,label,527,1.000000,0.000000,0.552587,0.031124
Radjenovic,1,label,528,1.000000,0.000000,0.552923,0.031586
Radjenovic,1,label,529,1.000000,0.000000,0.552923,0.030872
Radjenovic,1,label,530,1.000000,0.000000,0.553175,0.029066
Radjenovic,1,label,531,1.000000,0.000000,0.553511,0.029192
Radjenovic,1,label,532,1.000000,0.000000,0.553343,0.027386
Radjenovic,1,label,533,1.000000,0.000000,0.554183,0.027386
Radjenovic,1,label,534,1.000000,0.000000,0.554688,0.028982
Radjenovic,1,label,535,1.000000,0.000000,0.554351,0.028646
Radjenovic,1,label,536,1.000000,0.000000,0.554015,0.028730
Radjenovic,1,label,537,1.000000,0.000000,0.554099,0.028940
Radjenovic,1,label,538,1.000000,0.000000,0.555108,0.029024
Radjenovic,1,label,539,1.000000,0.000000,0.555108,0.028940
Radjenovic,1,label,540,1.000000,0.000000,0.555696,0.028982
Radjenovic,1,label,541,1.000000,0.000000,0.555612,0.028898
Radjenovic,1,label,542,1.000000,0.000000,0.556200,0.028940
Radjenovic,1,label,543,1.000000,0.000000,0.554856,0.029444
Radjenovic,1,label,544,1.000000,0.000000,0.554940,0.028814
Radjenovic,1,label,545,1.000000,0.000000,0.554940,0.029276
Radjenovic,1,label,546,1.000000,0.000000,0.554351,0.027932
Radjenovic,1,label,547,1.000000,0.000000,0.554519,0.028394
Radjenovic,1,label,548,1.000000,0.000000,0.554603,0.028604
Radjenovic,1,label,549,1.000000,0.000000,0.555360,0.028394
Radjenovic,1,label,550,1.000000,0.000000,0.554183,0.029234
Radjenovic,1,label,551,1.000000,0.000000,0.553343,0.029444
Radjenovic,1,label,552,1.000000,0.000000,0.553091,0.029318
Radjenovic,1,label,553,1.000000,0.000000,0.552671,0.028184
Radjenovic,1,label,554,1.000000,0.000000,0.553679,0.028940
Radjenovic,1,label,555,1.000000,0.000000,0.554099,0.028184
Radjenovic,1,label,556,1.000000,0.000000,0.553595,0.025286
Radjenovic,1,label,557,1.000000,0.000000,0.552755,0.026378
Radjenovic,1,label,558,1.000000,0.000000,0.553007,0.026546
Radjenovic,1,label,559,1.000000,0.000000,0.552671,0.027050
Radjenovic,1,label,560,1.000000,0.000000,0.552167,0.027722
Radjenovic,1,label,561,1.000000,0.000000,0.552083,0.027974
Radjenovic,1,label,562,1.000000,0.000000,0.551243,0.026126
Radjenovic,1,label,563,1.000000,0.000000,0.550823,0.025454
Radjenovic,1,label,564,1.000000,0.000000,0.551831,0.026756
Radjenovic,1,label,565,1.000000,0.000000,0.552839,0.026714
Radjenovic,1,label,566,1.000000,0.000000,0.552587,0.026336
Radjenovic,1,label,567,1.000000,0.000000,0.553427,0.025454
Radjenovic,1,label,568,1.000000,0.000000,0.553091,0.025244
Radjenovic,1,label,569,1.000000,0.000000,0.553259,0.024866
Radjenovic,1,label,570,1.000000,0.000000,0.553007,0.024950
Radjenovic,1,label,571,1.000000,0.000000,0.553259,0.025160
Radjenovic,1,label,572,1.000000,0.000000,0.553679,0.025790
Radjenovic,1,label,573,1.000000,0.000000,0.553427,0.024782
Radjenovic,1,label,574,1.000000,0.000000,0.553679,0.024824
Radjenovic,1,label,575,1.000000,0.000000,0.553679,0.025370
Radjenovic,1,label,576,1.000000,0.000000,0.553091,0.025286
Radjenovic,1,label,577,1.000000,0.000000,0.553007,0.024740
Radjenovic,1,label,578,1.000000,0.000000,0.552251,0.026084
Radjenovic,1,label,579,1.000000,0.000000,0.551579,0.026336
Radjenovic,1,label,580,1.000000,0.000000,0.553091,0.026672
Radjenovic,1,label,581,1.000000,0.000000,0.553007,0.025454
Radjenovic,1,label,582,1.000000,0.000000,0.553343,0.025790
Radjenovic,1,label,583,1.000000,0.000000,0.552839,0.025328
Radjenovic,1,label,584,1.000000,0.000000,0.553259,0.025916
Radjenovic,1,label,585,1.000000,0.000000,0.553259,0.026168
Radjenovic,1,label,586,1.000000,0.000000,0.552839,0.025874
Radjenovic,1,label,587,1.000000,0.000000,0.552671,0.025076
Radjenovic,1,label,588,1.000000,0.000000,0.552923,0.025874
Radjenovic,1,label,589,1.000000,0.000000,0.552923,0.026252
Radjenovic,1,label,590,1.000000,0.000000,0.552083,0.026462
Radjenovic,1,label,591,1.000000,0.000000,0.551411,0.027218
Radjenovic,1,label,592,1.000000,0.000000,0.550067,0.026798
Radjenovic,1,label,593,1.000000,0.000000,0.550823,0.025874
Radjenovic,1,label,594,1.000000,0.000000,0.549899,0.026588
Radjenovic,1,label,595,1.000000,0.000000,0.550235,0.027260
Radjenovic,1,label,596,1.000000,0.000000,0.549479,0.027092
Radjenovic,1,label,597,1.000000,0.000000,0.549059,0.026294
Radjenovic,1,label,598,1.000000,0.000000,0.549395,0.026756
Radjenovic,1,label,599,1.000000,0.000000,0.549479,0.026546
Radjenovic,1,label,600,1.000000,0.000000,0.548975,0.026084
Radjenovic,1,label,601,1.000000,0.000000,0.548975,0.026966
Radjenovic,1,label,602,1.000000,0.000000,0.548975,0.026504
Radjenovic,1,label,603,1.000000,0.000000,0.548807,0.026042
Radjenovic,1,label,604,1.000000,0.000000,0.548975,0.026378
Radjenovic,1,label,605,1.000000,0.000000,0.548891,0.026420
Radjenovic,1,label,606,1.000000,0.000000,0.548891,0.027218
Radjenovic,1,label,607,1.000000,0.000000,0.549479,0.026630
Radjenovic,1,label,608,1.000000,0.000000,0.548555,0.027554
Radjenovic,1,label,609,1.000000,0.000000,0.548219,0.027302
Radjenovic,1,label,610,1.000000,0.000000,0.548051,0.028142
Radjenovic,1,label,611,1.000000,0.000000,0.547631,0.027092
Radjenovic,1,label,612,1.000000,0.000000,0.548135,0.026840
Radjenovic,1,label,613,1.000000,0.000000,0.547883,0.026462
Radjenovic,1,label,614,1.000000,0.000000,0.549227,0.026756
Radjenovic,1,label,615,1.000000,0.000000,0.549143,0.027008
Radjenovic,1,label,616,1.000000,0.000000,0.548639,0.027092
Radjenovic,1,label,617,1.000000,0.000000,0.548639,0.026084
Radjenovic,1,label,618,1.000000,0.000000,0.548303,0.026168
Radjenovic,1,label,619,1.000000,0.000000,0.547967,0.026630
Radjenovic,1,label,620,1.000000,0.000000,0.548135,0.026672
Radjenovic,1,label,621,1.000000,0.000000,0.548051,0.026882
Radjenovic,1,label,622,1.000000,0.000000,0.548639,0.027302
Radjenovic,1,label,623,1.000000,0.000000,0.548387,0.027176
Radjenovic,1,label,624,1.000000,0.000000,0.548219,0.027176
Radjenovic,1,label,625,1.000000,0.000000,0.548723,0.027302
Radjenovic,1,label,626,1.000000,0.000000,0.548807,0.028100
Radjenovic,1,label,627,1.000000,0.000000,0.547631,0.028226
Radjenovic,1,label,628,1.000000,0.000000,0.547967,0.026546
Radjenovic,1,label,629,1.000000,0.000000,0.547967,0.026798
Radjenovic,1,label,630,1.000000,0.000000,0.548051,0.027176
Wahono,0,label,40,0.943548,0.040323,0.257349,0.046362
Wahono,0,label,41,0.935484,0.032258,0.267579,0.061852
Wahono,0,label,42,0.935484,0.048387,0.250288,0.049352
Wahono,0,label,43,0.951613,0.044355,0.255331,0.056016
Wahono,0,label,44,0.935484,0.032258,0.253963,0.053854
Wahono,0,label,45,0.919355,0.048387,0.245029,0.069993
Wahono,0,label,46,0.911290,0.044355,0.240490,0.063581
Wahono,0,label,47,0.919355,0.032258,0.250720,0.057169
Wahono,0,label,48,0.919355,0.056452,0.254035,0.060771
Wahono,0,label,49,0.935484,0.064516,0.249928,0.055800
Wahono,0,label,50,0.935484,0.048387,0.250937,0.053710
Wahono,0,label,51,0.935484,0.044355,0.246037,0.059978
Wahono,0,label,52,0.935484,0.032258,0.253963,0.057493
Wahono,0,label,53,0.935484,0.032258,0.257277,0.062608
Wahono,0,label,54,0.951613,0.044355,0.249207,0.048883
Wahono,0,label,55,0.935484,0.044355,0.246830,0.054971
Wahono,0,label,56,0.935484,0.044355,0.248343,0.052125
Wahono,0,label,57,0.943548,0.028226,0.248991,0.050036
Wahono,0,label,58,0.943548,0.032258,0.247118,0.041210
Wahono,0,label,59,0.935484,0.028226,0.240202,0.052197
Wahono,0,label,60,0.935484,0.044355,0.231772,0.050576
Wahono,0,label,61,0.935484,0.056452,0.224568,0.046722
Wahono,0,label,62,0.935484,0.032258,0.222550,0.045029
Wahono,0,label,63,0.935484,0.032258,0.214337,0.048919
Wahono,0,label,64,0.935484,0.044355,0.211816,0.044128
Wahono,0,label,65,0.935484,0.028226,0.214841,0.039445
Wahono,0,label,66,0.951613,0.032258,0.211455,0.042471
Wahono,0,label,67,0.951613,0.016129,0.216643,0.042903
Wahono,0,label,68,0.943548,0.028226,0.214697,0.042651
Wahono,0,label,69,0.935484,0.028226,0.212392,0.041535
Wahono,0,label,70,0.943548,0.044355,0.211960,0.044921
Wahono,0,label,71,0.943548,0.032258,0.218156,0.042759
Wahono,0,label,72,0.943548,0.032258,0.218588,0.038617
Wahono,0,label,73,0.951613,0.032258,0.217291,0.040634
Wahono,0,label,74,0.943548,0.032258,0.213833,0.039841
Wahono,0,label,75,0.951613,0.032258,0.215994,0.038905
Wahono,0,label,76,0.951613,0.032258,0.213256,0.037680
Wahono,0,label,77,0.943548,0.044355,0.209006,0.038365
Wahono,0,label,78,0.951613,0.048387,0.205620,0.039661
Wahono,0,label,79,0.951613,0.044355,0.207997,0.039769
Wahono,0,label,80,0.951613,0.044355,0.208501,0.038112
Wahono,0,label,81,0.943548,0.048387,0.208862,0.036852
Wahono,0,label,82,0.935484,0.044355,0.209726,0.035555
Wahono,0,label,83,0.943548,0.048387,0.207709,0.035050
Wahono,0,label,84,0.935484,0.032258,0.210303,0.033501
Wahono,0,label,85,0.943548,0.032258,0.204971,0.032565
Wahono,0,label,86,0.935484,0.040323,0.204755,0.033033
Wahono,0,label,87,0.951613,0.032258,0.206844,0.034510
Wahono,0,label,88,0.951613,0.032258,0.207421,0.033610
Wahono,0,label,89,0.951613,0.032258,0.204683,0.034294
Wahono,0,label,90,0.951613,0.032258,0.205548,0.035447
Wahono,0,label,91,0.943548,0.032258,0.204683,0.033934
Wahono,0,label,92,0.943548,0.032258,0.203098,0.036023
Wahono,0,label,93,0.951613,0.032258,0.198631,0.033285
Wahono,0,label,94,0.935484,0.044355,0.194669,0.030764
Wahono,0,label,95,0.935484,0.040323,0.195749,0.031664
Wahono,0,label,96,0.935484,0.032258,0.196686,0.031196
Wahono,0,label,97,0.935484,0.044355,0.196686,0.030476
Wahono,0,label,98,0.935484,0.044355,0.194741,0.029143
Wahono,0,label,99,0.935484,0.040323,0.194957,0.028314
Wahono,0,label,100,0.935484,0.044355,0.192075,0.029971
Wahono,0,label,101,0.935484,0.044355,0.191282,0.030295
Wahono,0,label,102,0.935484,0.044355,0.192507,0.028746
Wahono,0,label,103,0.943548,0.044355,0.190130,0.029431
Wahono,0,label,104,0.943548,0.044355,0.189265,0.028710
Wahono,0,label,105,0.943548,0.044355,0.187968,0.028494
Wahono,0,label,106,0.935484,0.032258,0.187464,0.022947
Wahono,0,label,107,0.943548,0.028226,0.187104,0.022622
Wahono,0,label,108,0.943548,0.032258,0.188256,0.025108
Wahono,0,label,109,0.943548,0.032258,0.188545,0.025396
Wahono,0,label,110,0.951613,0.032258,0.189841,0.025540
Wahono,0,label,111,0.951613,0.032258,0.188977,0.023235
Wahono,0,label,112,0.951613,0.028226,0.189914,0.021398
Wahono,0,label,113,0.951613,0.028226,0.191427,0.019020
Wahono,0,label,114,0.951613,0.016129,0.193732,0.019452
Wahono,0,label,115,0.951613,0.016129,0.195245,0.019524
Wahono,0,label,116,0.951613,0.016129,0.195533,0.025180
Wahono,0,label,117,0.951613,0.044355,0.193804,0.023019
Wahono,0,label,118,0.951613,0.028226,0.196902,0.023343
Wahono,0,label,119,0.951613,0.032258,0.195533,0.023343
Wahono,0,label,120,0.951613,0.016129,0.193804,0.021326
Wahono,0,label,121,0.951613,0.016129,0.193660,0.021326
Wahono,0,label,122,0.951613,0.016129,0.192147,0.022010
Wahono,0,label,123,0.951613,0.016129,0.192867,0.019813
Wahono,0,label,124,0.935484,0.016129,0.190850,0.021722
Wahono,0,label,125,0.935484,0.044355,0.189121,0.022190
Wahono,0,label,126,0.935484,0.028226,0.188256,0.022370
Wahono,0,label,127,0.935484,0.016129,0.187536,0.020425
Wahono,0,label,128,0.935484,0.028226,0.187248,0.022262
Wahono,0,label,129,0.935484,0.032258,0.187320,0.020893
Wahono,0,label,130,0.935484,0.032258,0.187680,0.018840
Wahono,0,label,131,0.935484,0.032258,0.185951,0.018516
Wahono,0,label,132,0.935484,0.032258,0.187536,0.017147
Wahono,0,label,133,0.935484,0.028226,0.186599,0.019524
Wahono,0,label,134,0.935484,0.032258,0.186239,0.018300
Wahono,0,label,135,0.935484,0.032258,0.185519,0.019705
Wahono,0,label,136,0.935484,0.032258,0.185807,0.017723
Wahono,0,label,137,0.935484,0.032258,0.183790,0.017723
Wahono,0,label,138,0.935484,0.032258,0.183862,0.017723
Wahono,0,label,139,0.935484,0.032258,0.183357,0.018444
Wahono,0,label,140,0.935484,0.032258,0.181988,0.017795
Wahono,0,label,141,0.935484,0.032258,0.181196,0.015526
Wahono,0,label,142,0.935484,0.032258,0.182061,0.016823
Wahono,0,label,143,0.927419,0.032258,0.181556,0.016499
Wahono,0,label,144,0.919355,0.032258,0.181340,0.016895
Wahono,0,label,145,0.919355,0.032258,0.181628,0.016282
Wahono,0,label,146,0.919355,0.044355,0.179467,0.016427
Wahono,0,label,147,0.919355,0.048387,0.178818,0.014805
Wahono,0,label,148,0.919355,0.048387,0.177666,0.016138
Wahono,0,label,149,0.919355,0.048387,0.177378,0.016787
Wahono,0,label,150,0.919355,0.044355,0.175360,0.015670
Wahono,0,label,151,0.919355,0.044355,0.175288,0.015922
Wahono,0,label,152,0.919355,0.032258,0.175576,0.015670
Wahono,0,label,153,0.919355,0.032258,0.173847,0.015706
Wahono,0,label,154,0.919355,0.044355,0.173559,0.015742
Wahono,0,label,155,0.919355,0.032258,0.174568,0.017003
Wahono,0,label,156,0.919355,0.044355,0.173631,0.017039
Wahono,0,label,157,0.919355,0.044355,0.172911,0.016138
Wahono,0,label,158,0.919355,0.032258,0.172695,0.016030
Wahono,0,label,159,0.919355,0.044355,0.173127,0.016102
Wahono,0,label,160,0.919355,0.032258,0.172478,0.016607
Wahono,0,label,161,0.919355,0.044355,0.171974,0.016246
Wahono,0,label,162,0.911290,0.032258,0.171542,0.016535
Wahono,0,label,163,0.911290,0.056452,0.171542,0.015562
Wahono,0,label,164,0.911290,0.056452,0.170965,0.017255
Wahono,0,label,165,0.911290,0.044355,0.170821,0.016607
Wahono,0,label,166,0.911290,0.044355,0.171110,0.016751
Wahono,0,label,167,0.911290,0.044355,0.170317,0.018156
Wahono,0,label,168,0.919355,0.032258,0.170101,0.017903
Wahono,0,label,169,0.919355,0.032258,0.169308,0.018192
Wahono,0,label,170,0.919355,0.044355,0.169741,0.018372
Wahono,0,label,171,0.919355,0.056452,0.169669,0.017147
Wahono,0,label,172,0.919355,0.056452,0.170821,0.017327
Wahono,0,label,173,0.911290,0.060484,0.171182,0.019128
Wahono,0,label,174,0.911290,0.044355,0.171542,0.017291
Wahono,0,label,175,0.919355,0.048387,0.172550,0.018228
Wahono,0,label,176,0.919355,0.060484,0.172406,0.017579
Wahono,0,label,177,0.919355,0.048387,0.172190,0.016823
Wahono,0,label,178,0.919355,0.060484,0.172118,0.017363
Wahono,0,label,179,0.919355,0.060484,0.171758,0.016751
